Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA50,RSI14
2024-01-11,1832.0,1841.4000244140625,1815.3499755859375,1822.8499755859375,1820.854248046875,4170070,1860.1999938964843,1806.3729907226561,41.527115683001156
2024-01-12,1825.0,1842.550048828125,1814.4000244140625,1833.25,1831.242919921875,2172621,1859.1699951171875,1808.249990234375,42.37762237762238
2024-01-15,1843.0,1853.5999755859375,1836.25,1851.5,1849.472900390625,6172312,1859.2149963378906,1810.7919897460938,39.64255185215652
2024-01-16,1850.550048828125,1860.949951171875,1841.0,1848.0,1845.976806640625,4650898,1859.2674987792968,1812.9979907226561,32.87111023566915
2024-01-17,1823.050048828125,1834.6500244140625,1776.0999755859375,1779.6500244140625,1777.70166015625,10836883,1855.9224975585937,1813.9259912109376,15.937511737530045
2024-01-18,1770.0,1792.699951171875,1764.5999755859375,1777.25,1775.30419921875,4293450,1853.4599975585938,1814.6669921875,16.81461846762923
2024-01-19,1787.050048828125,1799.949951171875,1754.1500244140625,1764.300048828125,1762.368408203125,4560329,1849.0400024414062,1814.9279931640624,15.355171888257004
2024-01-23,1801.0,1824.9000244140625,1763.9000244140625,1784.5,1782.5462646484375,6780824,1845.2400024414062,1815.6929931640625,28.247342340322845
2024-01-24,1789.0,1803.5,1762.9000244140625,1788.5999755859375,1786.6417236328125,3268351,1840.3275024414063,1816.5659936523436,29.485114411820348
2024-01-25,1790.0,1797.5999755859375,1752.4000244140625,1768.4000244140625,1766.4639892578125,6702170,1833.6300048828125,1817.0249951171875,26.92679561280184
2024-01-29,1785.300048828125,1830.050048828125,1776.0,1822.9000244140625,1820.904296875,5236148,1828.7075073242188,1818.5189965820311,44.95507130746984
2024-01-30,1825.0,1839.449951171875,1803.3499755859375,1823.5999755859375,1821.603515625,3829187,1824.4825073242187,1819.60099609375,49.44196367750296
2024-01-31,1816.0,1841.449951171875,1788.5,1825.25,1823.251708984375,8117401,1820.2875061035156,1820.6489965820313,49.68902130511812
2024-02-01,1830.0,1832.050048828125,1813.199951171875,1822.75,1820.75439453125,2072168,1818.1725036621094,1821.8119970703126,50.43967380354447
2024-02-02,1841.800048828125,1850.0,1818.4000244140625,1822.949951171875,1820.9541015625,5049876,1816.025,1822.8599951171875,50.02273207954396
2024-02-05,1825.0,1826.949951171875,1799.0,1808.3499755859375,1806.3701171875,3460806,1813.2625,1823.6829956054687,44.44443233968379
2024-02-06,1814.0,1814.0,1783.1500244140625,1787.0,1785.0435791015625,4691897,1810.2325012207032,1824.5099951171876,35.805439442946025
2024-02-07,1791.0,1809.800048828125,1784.0,1792.5999755859375,1790.637451171875,4592224,1808.5575012207032,1825.5759936523436,37.91973373409504
2024-02-08,1801.550048828125,1803.800048828125,1727.050048828125,1729.699951171875,1727.8062744140625,4542774,1803.7099975585938,1825.2899926757811,38.84294546174371
2024-02-09,1730.0,1749.0,1719.0,1742.449951171875,1740.542236328125,4063976,1799.7924926757812,1825.2939916992189,42.57043288626285
2024-02-12,1743.0,1749.0,1691.0999755859375,1709.550048828125,1707.6783447265625,4506489,1794.1274963378905,1824.4159936523438,39.22878740284554
2024-02-13,1713.0,1745.0999755859375,1709.0,1737.1500244140625,1735.2481689453125,4492334,1789.3224975585938,1824.0499951171876,40.9481871451474
2024-02-14,1723.6500244140625,1764.800048828125,1712.1500244140625,1748.949951171875,1747.03515625,3850323,1784.1949951171875,1824.018994140625,42.63693995492572
2024-02-15,1755.0,1757.449951171875,1720.050048828125,1739.25,1737.3458251953125,2541670,1778.7574951171875,1822.4329931640625,44.36713706852506
2024-02-16,1749.949951171875,1751.0,1732.199951171875,1735.25,1733.3502197265625,1643146,1776.5374938964844,1820.568994140625,28.955539364154703
2024-02-19,1744.0,1744.0,1726.1500244140625,1731.4000244140625,1729.5045166015625,4447954,1774.2449951171875,1818.768994140625,28.192975344528705
2024-02-20,1739.699951171875,1768.6500244140625,1737.3499755859375,1762.5,1760.5704345703125,7611124,1774.1549926757812,1817.4819946289062,36.973198718728455
2024-02-21,1769.0,1769.0,1740.550048828125,1746.0999755859375,1744.1883544921875,4184871,1772.2349914550782,1815.6349951171876,34.95581263965032
2024-02-22,1744.5,1745.0,1714.199951171875,1724.75,1722.8616943359375,6200760,1769.0424926757812,1813.248994140625,32.203683793696925
2024-02-23,1724.5,1732.75,1715.4000244140625,1724.0,1722.112548828125,3453766,1766.822491455078,1811.2419946289062,33.90572834443016
2024-02-26,1722.0999755859375,1725.4000244140625,1701.949951171875,1706.300048828125,1704.4320068359375,5958066,1760.9924926757812,1808.8439965820312,34.38466371568539
2024-02-27,1713.0,1714.949951171875,1697.0,1706.75,1704.8814697265625,4431652,1755.1499938964844,1805.9019970703125,33.050325818547094
2024-02-28,1711.0,1712.8499755859375,1675.199951171875,1683.5999755859375,1681.7567138671875,3076327,1748.0674926757813,1802.5619970703126,39.20373427162779
2024-02-29,1687.0,1702.25,1667.4000244140625,1689.449951171875,1687.600341796875,6606975,1741.402490234375,1799.4119970703125,37.17325745185717
2024-03-01,1695.5,1730.25,1695.0,1727.699951171875,1725.8084716796875,3444149,1736.639990234375,1797.0349951171875,54.28165308600166
2024-03-04,1727.949951171875,1741.5,1718.5,1727.199951171875,1725.3089599609375,2777198,1732.5824890136719,1795.048994140625,47.30860489642333
2024-03-05,1726.9000244140625,1727.199951171875,1708.949951171875,1715.699951171875,1713.821533203125,3122194,1729.0174865722656,1792.308994140625,40.9915916583324
2024-03-06,1722.8499755859375,1771.949951171875,1718.4000244140625,1759.75,1757.8233642578125,7451712,1727.3749877929688,1790.293994140625,54.68250551519383
2024-03-07,1759.75,1764.9000244140625,1745.0,1748.050048828125,1746.13623046875,3139360,1728.2924926757812,1787.5179956054687,52.82437270579313
2024-03-11,1765.9000244140625,1769.8499755859375,1724.25,1729.6500244140625,1727.75634765625,3640143,1727.6524963378906,1784.0639965820312,49.637155150594786
2024-03-12,1734.9000244140625,1743.449951171875,1707.3499755859375,1720.3499755859375,1718.466552734375,10243298,1728.1924926757813,1780.0439965820312,40.39206083760222
2024-03-13,1720.3499755859375,1742.75,1717.199951171875,1729.550048828125,1727.656494140625,5816083,1727.8124938964843,1776.472998046875,46.099475641466036
2024-03-14,1725.0,1757.8499755859375,1719.1500244140625,1742.4000244140625,1740.492431640625,4809633,1727.4849975585937,1773.137998046875,54.33342064771285
2024-03-15,1735.800048828125,1756.0,1721.199951171875,1738.300048828125,1736.39697265625,15507454,1727.4375,1770.602998046875,53.45411807442633
2024-03-18,1737.4000244140625,1744.8499755859375,1715.300048828125,1737.9000244140625,1735.997314453125,2314143,1727.570001220703,1768.042998046875,58.32893078159075
2024-03-19,1734.8499755859375,1756.9000244140625,1730.550048828125,1749.6500244140625,1747.7344970703125,4481075,1728.4825012207032,1765.7639990234375,60.6716413831469
2024-03-20,1751.4000244140625,1768.5,1730.800048828125,1765.4000244140625,1763.46728515625,4420886,1728.6275024414062,1764.12,71.12603501196742
2024-03-21,1772.0999755859375,1790.6500244140625,1764.300048828125,1772.1500244140625,1770.2098388671875,3783681,1729.9300048828125,1763.0410009765626,71.25964558836912
2024-03-22,1769.9000244140625,1782.5,1765.0,1776.4000244140625,1774.4552001953125,7061283,1732.5125061035155,1762.0360009765625,65.17135084198028
2024-03-26,1765.0,1775.4000244140625,1750.0,1753.699951171875,1751.780029296875,5303630,1733.9975036621095,1760.6939990234375,57.25231846486891
2024-03-27,1758.0,1779.800048828125,1753.9000244140625,1775.5999755859375,1773.656005859375,8231130,1737.4625,1759.7489990234376,65.51008706745213
2024-03-28,1777.949951171875,1803.9000244140625,1774.199951171875,1785.5,1783.545166015625,6630072,1741.4,1758.7939990234374,58.100021503394466
2024-04-01,1795.0,1817.6500244140625,1786.5,1790.699951171875,1788.739501953125,2885880,1746.7549987792968,1757.577998046875,63.98814290015309
2024-04-02,1793.9000244140625,1798.0,1754.449951171875,1757.4000244140625,1755.4759521484375,6851190,1750.1525024414063,1755.7659985351563,58.291002033653015
2024-04-03,1753.5,1756.699951171875,1729.0,1731.1500244140625,1729.2547607421875,12683551,1750.3250061035155,1754.7959985351563,52.930017896576075
2024-04-04,1747.0,1751.699951171875,1723.300048828125,1749.1500244140625,1747.2349853515625,13125292,1751.422509765625,1754.2339990234375,55.0750849466614
2024-04-05,1749.050048828125,1787.199951171875,1740.0999755859375,1785.1500244140625,1783.195556640625,6558023,1754.8950134277343,1754.6509985351563,59.884393063583815
2024-04-08,1793.800048828125,1801.8499755859375,1785.0999755859375,1788.4000244140625,1786.4420166015625,2634811,1756.3275146484375,1754.7289990234376,61.62951947712656
2024-04-09,1790.3499755859375,1793.0,1775.699951171875,1780.5999755859375,1778.6505126953125,2373231,1757.955010986328,1754.5689990234375,59.582572220353306
2024-04-10,1788.9000244140625,1829.9000244140625,1784.0,1825.949951171875,1823.950927734375,5525818,1762.7700073242188,1755.7199975585938,64.87907946424278
2024-04-12,1811.0,1818.0999755859375,1799.3499755859375,1813.050048828125,1811.0650634765625,3966227,1767.405010986328,1755.522998046875,59.39657625292418
2024-04-15,1789.949951171875,1809.699951171875,1780.0,1798.1500244140625,1796.181396484375,4319868,1770.835009765625,1755.0139990234375,54.967520987981416
2024-04-16,1778.0,1804.5999755859375,1775.6500244140625,1792.5999755859375,1790.637451171875,4096778,1773.3450073242188,1754.3609985351563,53.07983862583175
2024-04-18,1790.050048828125,1813.0,1783.0999755859375,1786.75,1784.7938232421875,4250740,1775.7675048828125,1753.6409985351563,56.71339872846473
2024-04-19,1764.0,1805.0,1763.0,1792.6500244140625,1790.6873779296875,3870380,1778.5050048828125,1753.035,53.70411819742142
2024-04-22,1813.0,1822.5,1800.0,1809.949951171875,1807.9683837890625,6151139,1781.520001220703,1753.0669995117187,55.14627894643804
2024-04-23,1810.0,1829.0,1803.0999755859375,1813.050048828125,1811.0650634765625,5956005,1783.9025024414063,1753.5880004882813,54.74625234471481
2024-04-24,1812.0,1845.5,1807.800048828125,1842.800048828125,1840.782470703125,3295077,1787.4350036621095,1754.592001953125,68.41311242416666
2024-04-25,1665.0,1697.800048828125,1602.0,1642.449951171875,1640.6517333984375,66179079,1780.7375,1752.847001953125,39.07634894419735
2024-04-26,1642.449951171875,1655.0,1605.0,1608.5,1606.739013671875,22146849,1773.4775024414062,1750.1680029296874,33.33333333333333
2024-04-29,1610.0999755859375,1647.25,1609.5,1640.4000244140625,1638.6041259765625,11227409,1766.7175048828126,1748.7850024414063,32.67919514535083
2024-04-30,1640.4000244140625,1647.0,1620.0,1623.949951171875,1622.1719970703125,18206448,1758.6400024414063,1746.5210009765624,30.924485785561302
2024-05-02,1590.0,1594.5,1552.4000244140625,1575.6500244140625,1573.9249267578125,26640478,1747.8875061035155,1743.0550024414063,28.268483729223718
2024-05-03,1583.0,1587.9000244140625,1543.8499755859375,1546.699951171875,1545.006591796875,16123589,1737.3525024414062,1739.2040014648437,19.32330988389714
2024-05-06,1605.0,1633.0,1594.0,1624.300048828125,1622.521728515625,21608211,1732.0100036621093,1736.9850024414063,31.84573666455799
2024-05-07,1628.699951171875,1647.3499755859375,1618.0,1643.9000244140625,1642.1002197265625,9866785,1726.7475036621095,1735.2350024414063,35.296929382404386
2024-05-08,1640.0,1657.449951171875,1636.0999755859375,1648.3499755859375,1646.5452880859375,9853753,1719.9075012207031,1732.952001953125,36.221229708980935
2024-05-09,1648.0,1661.8499755859375,1637.0,1643.0999755859375,1641.301025390625,4656044,1712.6424987792968,1730.892001953125,36.262793913600355
2024-05-10,1643.0,1653.0999755859375,1615.9000244140625,1627.949951171875,1626.1676025390625,11769402,1705.0099975585938,1728.9560009765626,34.52358530063903
2024-05-13,1627.0,1643.6500244140625,1616.0,1641.199951171875,1639.403076171875,5839248,1695.7724975585938,1727.3,34.021408353807445
2024-05-14,1642.0,1650.0,1632.5,1646.300048828125,1644.4976806640625,4282026,1687.4349975585938,1726.1,34.270360547670606
2024-05-15,1649.699951171875,1654.0,1637.050048828125,1650.800048828125,1648.99267578125,5260900,1680.0674987792968,1724.9810009765624,30.982578390471943
2024-05-16,1655.0,1675.0,1647.199951171875,1672.050048828125,1670.219482421875,6998357,1674.0400024414062,1724.7500024414062,54.544071216759576
2024-05-17,1674.0,1705.6500244140625,1665.0,1696.550048828125,1694.692626953125,9617451,1669.5300048828126,1724.8920043945313,63.92094558968504
2024-05-21,1692.0,1715.0,1690.0,1698.25,1696.3907470703125,5810167,1664.8100036621095,1724.3030053710938,60.11185824574759
2024-05-22,1702.800048828125,1704.949951171875,1681.0999755859375,1699.550048828125,1697.6893310546875,6058697,1659.2900085449219,1723.7500073242188,63.95349885139514
2024-05-23,1700.0,1713.5999755859375,1697.050048828125,1709.050048828125,1707.178955078125,5681295,1654.0900085449218,1723.6170092773436,78.73759115162002
2024-05-24,1711.0,1717.8499755859375,1694.699951171875,1703.449951171875,1701.5849609375,4936177,1647.1225036621095,1722.4910083007812,87.54486626957069
2024-05-27,1703.449951171875,1722.0,1702.5,1711.0,1709.126708984375,3454287,1650.5500061035157,1721.7500073242188,81.2544445148526
2024-05-28,1712.300048828125,1716.0,1698.0,1703.6500244140625,1701.7847900390625,3716141,1655.3075073242187,1721.2300073242188,73.62590261420242
2024-05-29,1698.0,1710.9000244140625,1682.199951171875,1687.8499755859375,1686.0020751953125,4952472,1657.6800048828125,1720.5800073242187,64.33233527629645
2024-05-30,1684.3499755859375,1707.5999755859375,1683.0,1690.0999755859375,1688.2496337890625,5580489,1660.9875061035157,1719.791005859375,67.43319653277598
2024-05-31,1703.0,1703.0,1660.550048828125,1680.4000244140625,1678.560302734375,12804476,1666.2250061035156,1718.551005859375,70.27444304039969
2024-06-03,1721.449951171875,1738.8499755859375,1700.0999755859375,1718.050048828125,1716.1690673828125,9801071,1674.7925109863281,1718.146005859375,74.99186199208907
2024-06-04,1703.25,1715.5,1602.449951171875,1637.949951171875,1636.15673828125,15229468,1675.4750061035156,1716.1470043945312,48.17484399030483
2024-06-05,1662.550048828125,1724.75,1645.0,1718.0999755859375,1716.218994140625,14426318,1679.1850036621095,1715.5160034179687,61.05451172519607
2024-06-06,1721.0,1738.5,1703.800048828125,1734.699951171875,1732.80078125,6359901,1683.5025024414062,1714.902001953125,60.45035051153426
2024-06-07,1730.050048828125,1758.6500244140625,1722.0,1753.699951171875,1751.780029296875,4608146,1689.0325012207031,1714.5330004882812,59.71110534005837
2024-06-10,1750.0999755859375,1773.449951171875,1736.1500244140625,1745.6500244140625,1743.7388916015625,4848044,1694.9175048828124,1713.9180004882812,57.88422983475849
2024-06-11,1746.5999755859375,1747.199951171875,1717.0999755859375,1720.0,1718.116943359375,4105647,1698.8575073242187,1713.2440014648437,53.146628539830324
2024-06-12,1720.0999755859375,1734.0,1712.9000244140625,1715.75,1713.87158203125,5881576,1702.3300048828125,1712.047001953125,51.04784908957062
2024-06-13,1731.4000244140625,1737.550048828125,1719.0,1726.3499755859375,1724.4599609375,6016145,1706.1075012207032,1710.8640014648438,53.526334962816875
2024-06-14,1723.0,1734.9000244140625,1710.4000244140625,1717.199951171875,1715.3199462890625,3153666,1708.3649963378907,1709.3940014648438,50.950038345709956
2024-06-18,1718.5999755859375,1724.6500244140625,1703.25,1719.4000244140625,1717.517578125,5707330,1709.5074951171875,1708.6340014648438,52.452124056677995
2024-06-19,1729.0,1763.050048828125,1715.0,1746.699951171875,1744.78759765625,9959798,1711.9299926757812,1708.945,58.845629229938766
2024-06-20,1765.0,1789.8499755859375,1760.300048828125,1766.25,1764.3162841796875,9243104,1715.264990234375,1709.2869995117187,60.880126943331405
2024-06-21,1770.0,1789.0,1745.300048828125,1775.6500244140625,1773.7060546875,19031689,1718.594989013672,1709.0969995117186,63.62075791440523
2024-06-24,1757.1500244140625,1775.199951171875,1749.75,1772.550048828125,1770.609375,4228888,1722.0499938964845,1708.78,58.64804555843955
2024-06-25,1776.550048828125,1798.25,1763.0,1781.9000244140625,1779.94921875,5933859,1725.5949951171874,1708.8060009765625,79.4557167229101
2024-06-26,1780.0,1816.0,1776.0999755859375,1798.1500244140625,1796.181396484375,6685932,1730.3199951171875,1708.2500024414062,72.1806789938887
2024-06-27,1791.0,1838.0,1785.0,1830.550048828125,1828.5458984375,13342769,1737.4549987792968,1708.6000024414063,74.42040704617834
2024-06-28,1822.199951171875,1847.949951171875,1798.9000244140625,1802.5,1800.526611328125,4969007,1743.075,1708.687001953125,61.88505533892489
